timestamp_start,timestamp_end,date,hour_ending,ontario_demand_mw,market_demand_mw
2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,14482,17091
2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,14180,16658
2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,13722,16233
2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,13637,15909
2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,13697,15998
2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,13787,16331
2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,14055,16493
2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,14481,17486
2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,14708,17687
2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,14890,17549
2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,15240,17884
2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,15564,18180
2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,15920,18113
2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,16072,18441
2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,16339,18793
2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,16538,18759
2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,17147,19466
2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,17805,20424
2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,17525,20477
2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,17261,19970
2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,16822,19202
2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,16303,18650
2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,15410,17643
2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,14694,16889
2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,14124,16372
2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,13796,16045
2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,13617,15915
2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,13500,15867
2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,13714,16263
2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,14196,17131
2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,15381,18250
2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,16411,19543
2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,16839,19848
2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,17215,20284
2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,17519,20635
2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,17606,20988
2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,17648,20963
2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,17644,20765
2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,17684,21011
2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,17964,21431
2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,18402,22185
2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,19035,23001
2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,18688,22917
2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,18384,22672
2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,18027,22399
2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,17361,21585
2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,16334,20169
2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,15456,19213
2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,14780,18284
2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,14444,18083
2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,14189,17575
2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,14184,17483
2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,14401,17635
2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,14909,18751
2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03,7,15851,19826
2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03,8,17068,20963
2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03,9,17643,21094
2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03,10,18022,21303
2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03,11,18192,21217
2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03,12,18354,21227
2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03,13,18257,20872
2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03,14,18207,20933
2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03,15,18255,20979
2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03,16,18476,21242
2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03,17,18928,21913
2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03,18,19452,22238
2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03,19,19015,22259
2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03,20,18843,22231
2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03,21,18418,21150
2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03,22,17725,20874
2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-03,23,16766,19939
2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-03,24,15698,18916
2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04,1,14981,18343
2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04,2,14838,18706
2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04,3,14576,18787
2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04,4,14579,18666
2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04,5,14825,18949
2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04,6,15275,19417
2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04,7,16375,20538
2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04,8,17597,22054
2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04,9,18143,22203
2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04,10,18286,21909
2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04,11,18076,21999
2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04,12,17753,21155
2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04,13,17465,20980
2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04,14,17312,20430
2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04,15,17580,20868
2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04,16,18241,21303
2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04,17,19035,22242
2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04,18,19981,23490
2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04,19,19718,22648
2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04,20,19498,22587
2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04,21,19186,22367
2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04,22,18603,21806
2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-04,23,17574,20780
2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-04,24,16736,20308
2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,16002,19895
2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,15638,19182
2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,15335,19115
2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,15223,18829
2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,15387,19071
2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,15768,19455
2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,16789,20673
2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,17717,21085
2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,18250,21676
2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,18473,21613
2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,18635,21664
2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,18775,22052
2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,18780,22011
2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,18830,22192
2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,18835,21852
2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,18847,21438
2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,19122,22117
2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,19536,22165
2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,19079,21578
2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,18802,21644
2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,18617,21530
2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,18012,21101
2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,17178,20451
2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,16220,19310
